
Linear Search

Range , Time Taken,
345000,6.334e-06,
346000,6.217e-06,
347000,6.534e-06,
348000,6.273e-06,
349000,6.421e-06,
350000,6.364e-06,
351000,1.8862e-05,
352000,9.356e-06,
353000,8.511e-06,
354000,7.669e-06,
355000,6.717e-06,
356000,6.384e-06,
357000,6.659e-06,
358000,7.197e-06,
359000,7.157e-06,
360000,6.425e-06,
361000,7.031e-06,
362000,6.752e-06,
363000,6.888e-06,
364000,6.509e-06,
365000,6.446e-06,
366000,6.333e-06,
367000,6.221e-06,
368000,6.389e-06,
369000,6.558e-06,
370000,6.777e-06,
371000,8.136e-06,
372000,6.647e-06,
373000,6.669e-06,
374000,6.563e-06,
375000,6.929e-06,
376000,1.001e-05,
377000,9.547e-06,
378000,6.928e-06,
379000,6.449e-06,
380000,6.736e-06,
381000,6.909e-06,
382000,6.464e-06,
383000,6.227e-06,
384000,6.602e-06,
385000,6.828e-06,
386000,6.782e-06,
387000,6.423e-06,
388000,6.853e-06,
389000,6.545e-06,
390000,6.445e-06,
391000,7.131e-06,
392000,6.429e-06,
393000,6.283e-06,
394000,6.674e-06,
395000,6.411e-06,
396000,6.887e-06,
397000,6.506e-06,
398000,6.561e-06,
399000,6.439e-06,
400000,6.807e-06,
401000,7.109e-06,
402000,6.748e-06,
403000,3.8064e-05,
404000,8.613e-06,
405000,8.805e-06,
406000,6.428e-06,
407000,6.002e-06,
408000,6.219e-06,
409000,8.95e-06,
410000,6.061e-06,
411000,7.318e-06,
412000,5.677e-06,
413000,5.835e-06,
414000,6.031e-06,
415000,6.022e-06,
416000,5.675e-06,
417000,6.05e-06,
418000,6.608e-06,
419000,8.156e-06,
420000,6.125e-06,
421000,0.0463254,
422000,1.5184e-05,
423000,7.534e-06,
424000,7.41e-06,
425000,2.7581e-05,
426000,1.0273e-05,
427000,1.1791e-05,
428000,1.5521e-05,
429000,1.5386e-05,
430000,1.6386e-05,
431000,1.2324e-05,
432000,1.5092e-05,
433000,2.8738e-05,
434000,1.5552e-05,
435000,1.5314e-05,
436000,1.5048e-05,
437000,1.5165e-05,
438000,1.2104e-05,
439000,2.665e-05,
440000,1.3631e-05,
441000,1.4808e-05,
442000,1.4521e-05,
443000,2.4099e-05,
444000,1.3547e-05,
445000,1.2876e-05,
446000,1.0572e-05,
447000,1.3943e-05,
448000,1.4297e-05,
449000,1.4282e-05,
450000,1.3333e-05,
451000,1.3295e-05,
452000,1.3651e-05,
453000,1.3451e-05,
454000,7.4428e-05,
455000,1.3333e-05,
456000,6.393e-06,
457000,6.472e-06,
458000,6.332e-06,
459000,6.354e-06,
460000,6.34e-06,
461000,6.796e-06,
462000,9.827e-06,
463000,6.336e-06,
464000,6.466e-06,
465000,6.154e-06,
466000,6.211e-06,
467000,1.0051e-05,
468000,1.3507e-05,
469000,1.3404e-05,
470000,1.0756e-05,
471000,1.4081e-05,
472000,1.1049e-05,
473000,1.3625e-05,
474000,1.0543e-05,
475000,1.0537e-05,
476000,1.3054e-05,
477000,1.2368e-05,
478000,1.3031e-05,
479000,1.2996e-05,
480000,1.3806e-05,
481000,1.3483e-05,
482000,1.3932e-05,
483000,1.159e-05,
484000,1.0565e-05,
485000,6.24e-06,
486000,1.2659e-05,
487000,6.189e-06,
488000,6.428e-06,
489000,1.0105e-05,
490000,6.371e-06,
491000,1.3989e-05,
492000,1.3301e-05,
493000,1.2495e-05,
494000,9.975e-06,
495000,1.3304e-05,
496000,1.3508e-05,
497000,1.0636e-05,
498000,1.0432e-05,
499000,1.3226e-05,
500000,1.3668e-05,
501000,0.049281,
502000,1.6521e-05,
503000,6.984e-06,
504000,6.517e-06,
505000,6.181e-06,
506000,5.895e-06,
507000,6.278e-06,
508000,5.853e-06,
509000,6.132e-06,
510000,5.908e-06,
511000,6.792e-06,
512000,6.355e-06,
513000,1.328e-05,
514000,9.106e-06,
515000,1.2747e-05,
516000,1.0603e-05,
517000,6.316e-06,
518000,6.184e-06,
519000,6.586e-06,
520000,6.161e-06,
521000,9.808e-06,
522000,6.492e-06,
523000,6.175e-06,
524000,6.752e-06,
525000,6.699e-06,
526000,2.3308e-05,
527000,6.669e-06,
528000,6.62e-06,
529000,7.426e-06,
530000,1.3614e-05,
531000,7.018e-06,
532000,6.994e-06,
533000,6.706e-06,
534000,2.1092e-05,
535000,6.897e-06,
536000,6.426e-06,
537000,6.609e-06,
538000,6.726e-06,
539000,6.55e-06,
540000,6.78e-06,
541000,6.758e-06,
542000,6.635e-06,
543000,6.546e-06,
544000,6.378e-06,
545000,6.349e-06,
546000,6.087e-06,
547000,6.104e-06,
548000,7.202e-06,
549000,6.074e-06,
550000,6.475e-06,
551000,6.508e-06,
552000,6.332e-06,
553000,6.438e-06,
554000,1.7064e-05,
555000,6.131e-06,
556000,6.267e-06,
557000,6.059e-06,
558000,6.237e-06,
559000,5.887e-06,
560000,6.349e-06,
561000,6.243e-06,
562000,6.041e-06,
563000,6.066e-06,
564000,6.191e-06,
565000,5.955e-06,
566000,6.128e-06,
567000,6.31e-06,
568000,6.282e-06,
569000,6.084e-06,
570000,6.165e-06,
571000,6.321e-06,
572000,6.162e-06,
573000,6.051e-06,
574000,6.258e-06,
575000,5.976e-06,
576000,5.963e-06,
577000,5.974e-06,
578000,6.098e-06,
579000,1.2856e-05,
580000,6.274e-06,
581000,0.102665,
582000,2.375e-05,
583000,6.761e-06,
584000,6.273e-06,
585000,6.407e-06,
586000,1.0391e-05,
587000,1.0724e-05,
588000,1.2759e-05,
589000,1.2518e-05,
590000,1.2536e-05,
591000,1.0719e-05,
592000,1.0479e-05,
593000,1.3554e-05,
594000,1.0637e-05,
595000,1.355e-05,
596000,1.3194e-05,
597000,1.3514e-05,
598000,1.3319e-05,
599000,1.3226e-05,
600000,1.2626e-05,
601000,1.3707e-05,
602000,1.3365e-05,
603000,1.0384e-05,
604000,1.3132e-05,
605000,1.0915e-05,
606000,1.4363e-05,
607000,1.7909e-05,
608000,1.8751e-05,
609000,1.3546e-05,
610000,1.3353e-05,
611000,1.3815e-05,
612000,1.3713e-05,
613000,1.3584e-05,
614000,1.3752e-05,
615000,1.3355e-05,
616000,1.3305e-05,
617000,1.3701e-05,
618000,1.3464e-05,
619000,1.3787e-05,
620000,1.3193e-05,
621000,1.3663e-05,
622000,1.4173e-05,
623000,1.3639e-05,
624000,1.3575e-05,
625000,1.333e-05,
626000,1.3489e-05,
627000,1.3358e-05,
628000,1.3334e-05,
629000,1.3685e-05,
630000,1.3262e-05,
631000,1.3737e-05,
632000,1.2865e-05,
633000,1.2256e-05,
634000,1.3701e-05,
635000,1.0883e-05,
636000,1.0755e-05,
637000,1.31e-05,
638000,1.3997e-05,
639000,1.1016e-05,
640000,1.4112e-05,
641000,1.4296e-05,
642000,1.3529e-05,
643000,1.3411e-05,
644000,1.037e-05,
645000,1.4716e-05,
646000,1.4103e-05,
647000,1.3759e-05,
648000,1.413e-05,
649000,1.3582e-05,
650000,1.3809e-05,
651000,1.3911e-05,
652000,1.3621e-05,
653000,1.3412e-05,
654000,1.071e-05,
655000,1.3001e-05,
656000,1.3285e-05,
657000,1.2565e-05,
658000,1.3025e-05,
659000,1.0737e-05,
660000,1.3388e-05,
661000,1.3768e-05,
662000,1.3612e-05,
663000,1.0162e-05,
664000,1.3432e-05,
665000,1.2966e-05,
666000,1.0512e-05,
667000,1.2541e-05,
668000,1.3019e-05,
669000,1.3724e-05,
670000,1.3464e-05,
671000,1.3746e-05,
672000,1.0863e-05,
673000,1.3706e-05,
674000,1.2807e-05,
675000,1.0672e-05,
676000,1.0071e-05,
677000,6.481e-06,
678000,9.493e-06,
679000,6.617e-06,
680000,7.712e-06,
681000,1.2907e-05,
682000,1.014e-05,
683000,1.4382e-05,
684000,1.7827e-05,
685000,1.3817e-05,
686000,1.3556e-05,
687000,1.3382e-05,
688000,1.0578e-05,
689000,1.3458e-05,
690000,1.3286e-05,
691000,1.3576e-05,
692000,1.3629e-05,
693000,1.3635e-05,
694000,1.3485e-05,
695000,1.2668e-05,
696000,1.3581e-05,
697000,1.3583e-05,
698000,1.3864e-05,
699000,1.3814e-05,
700000,1.3492e-05,
701000,1.3809e-05,
702000,1.3846e-05,
703000,1.393e-05,
704000,1.3474e-05,
705000,1.3673e-05,
706000,1.3702e-05,
707000,1.3452e-05,
708000,1.3765e-05,
709000,1.3761e-05,
710000,2.6058e-05,
711000,9.055e-06,
712000,9.944e-06,
713000,9.435e-06,
714000,1.3332e-05,
715000,1.351e-05,
716000,1.3685e-05,
717000,1.3989e-05,
718000,1.3585e-05,
719000,1.097e-05,
720000,1.3732e-05,
721000,6.644e-06,
722000,1.36e-05,
723000,1.3365e-05,
724000,1.3458e-05,
725000,1.3491e-05,
726000,1.079e-05,
727000,1.078e-05,
728000,1.1169e-05,
729000,1.0758e-05,
730000,1.0751e-05,
731000,1.4057e-05,
732000,1.029e-05,
733000,1.3364e-05,
734000,1.3035e-05,
735000,1.3836e-05,
736000,1.4718e-05,
737000,1.3716e-05,
738000,1.3551e-05,
739000,1.3014e-05,
740000,1.2972e-05,
741000,0.0445227,
742000,1.635e-05,
743000,7.32e-06,
744000,3.6752e-05,
745000,7.597e-06,
746000,2.2634e-05,
747000,1.0377e-05,
748000,1.1144e-05,
749000,6.846e-06,
750000,6.61e-06,
751000,7.942e-06,
752000,7.559e-06,
753000,8.941e-06,
754000,1.1052e-05,
755000,7.45e-06,
756000,9.858e-06,
757000,6.993e-06,
758000,9.646e-06,
759000,6.942e-06,
760000,6.456e-06,
761000,7.091e-06,
762000,6.48e-06,
763000,6.874e-06,
764000,6.577e-06,
765000,6.748e-06,
766000,7.525e-06,
767000,6.582e-06,
768000,7.095e-06,
769000,6.764e-06,
770000,5.964e-06,
771000,7.075e-06,
772000,6.163e-06,
773000,6.545e-06,
774000,6.211e-06,
775000,6.257e-06,
776000,6.372e-06,
777000,6.248e-06,
778000,6.053e-06,
779000,6.551e-06,
780000,6.578e-06,
781000,6.514e-06,
782000,6.604e-06,
783000,6.485e-06,
784000,6.48e-06,
785000,6.598e-06,
786000,6.398e-06,
787000,6.563e-06,
788000,6.336e-06,
789000,6.563e-06,
790000,6.485e-06,
791000,6.611e-06,
792000,6.338e-06,
793000,6.569e-06,
794000,6.521e-06,
795000,6.767e-06,
796000,6.416e-06,
797000,6.523e-06,
798000,6.917e-06,
799000,6.515e-06,
800000,6.595e-06,
801000,6.687e-06,
802000,6.506e-06,
803000,6.423e-06,
804000,6.44e-06,
805000,6.483e-06,
806000,6.81e-06,
807000,6.529e-06,
808000,6.523e-06,
809000,6.674e-06,
810000,6.567e-06,
811000,6.566e-06,
812000,6.648e-06,
813000,6.182e-06,
814000,6.619e-06,
815000,6.629e-06,
816000,6.682e-06,
817000,6.448e-06,
818000,6.732e-06,
819000,6.617e-06,
820000,6.55e-06,
821000,0.0499089,
822000,1.8155e-05,
823000,6.979e-06,
824000,1.6378e-05,
825000,6.338e-06,
826000,6.62e-06,
827000,6.381e-06,
828000,6.566e-06,
829000,5.776e-06,
830000,6.214e-06,
831000,6.346e-06,
832000,6.602e-06,
833000,6.439e-06,
834000,1.6517e-05,
835000,6.999e-06,
836000,6.024e-06,
837000,6.281e-06,
838000,5.68e-06,
839000,5.896e-06,
840000,5.973e-06,
841000,6.459e-06,
842000,1.5221e-05,
843000,6.373e-06,
844000,6.33e-06,
845000,6.272e-06,
846000,6.201e-06,
847000,6.133e-06,
848000,6.346e-06,
849000,6.03e-06,
850000,6.714e-06,
851000,6.413e-06,
852000,6e-06,
853000,6.265e-06,
854000,6.039e-06,
855000,6.149e-06,
856000,6.232e-06,
857000,6.007e-06,
858000,5.932e-06,
859000,6.216e-06,
860000,6.053e-06,
861000,6.464e-06,
862000,5.968e-06,
863000,6.083e-06,
864000,6.202e-06,
865000,6.177e-06,
866000,6.121e-06,
867000,6.401e-06,
868000,6.068e-06,
869000,6.163e-06,
870000,6.004e-06,
871000,6.411e-06,
872000,5.98e-06,
873000,6.328e-06,
874000,6.058e-06,
875000,6.313e-06,
876000,6.438e-06,
877000,6.305e-06,
878000,6.568e-06,
879000,6.354e-06,
880000,6.408e-06,
881000,6.669e-06,
882000,6.254e-06,
883000,6.318e-06,
884000,6.141e-06,
885000,6.308e-06,
886000,6.17e-06,
887000,6.29e-06,
888000,6.4e-06,
889000,6.328e-06,
890000,6.172e-06,
891000,6.167e-06,
892000,6.257e-06,
893000,6.373e-06,
894000,6.454e-06,
895000,6e-06,
896000,6.284e-06,
897000,6.295e-06,
898000,6.413e-06,
899000,6.031e-06,
900000,6.157e-06,
901000,8.1905e-05,
902000,7.325e-06,
903000,6.134e-06,
904000,6.215e-06,
905000,6.109e-06,
906000,6.14e-06,
907000,6.398e-06,
908000,6.322e-06,
909000,6.22e-06,
910000,6.267e-06,
911000,0.0494762,
912000,2.7406e-05,
913000,8.872e-06,
914000,7.79e-06,
915000,8.266e-06,
916000,7.73e-06,
917000,8.024e-06,
918000,7.623e-06,
919000,1.4748e-05,
920000,7.5e-06,
921000,1.3787e-05,
922000,1.735e-05,
923000,2.0152e-05,
924000,1.0636e-05,
925000,1.2454e-05,
926000,9.196e-06,
927000,1.359e-05,
928000,1.1757e-05,
929000,1.6508e-05,
930000,1.5792e-05,
931000,1.5776e-05,
932000,1.508e-05,
933000,1.5962e-05,
934000,1.1829e-05,
935000,1.5329e-05,
936000,1.513e-05,
937000,1.2413e-05,
938000,1.5025e-05,
939000,1.2268e-05,
940000,1.1827e-05,
941000,1.5907e-05,
942000,1.1779e-05,
943000,1.5427e-05,
944000,1.5249e-05,
945000,1.5259e-05,
946000,1.5204e-05,
947000,1.4855e-05,
948000,6.767e-06,
949000,7.065e-06,
950000,6.969e-06,
951000,7.099e-06,
952000,6.581e-06,
953000,6.971e-06,
954000,1.5079e-05,
955000,3.0944e-05,
956000,2.4446e-05,
957000,6.818e-06,
958000,6.605e-06,
959000,6.652e-06,
960000,7.488e-06,
961000,1.4329e-05,
962000,2.2571e-05,
963000,6.881e-06,
964000,1.6008e-05,
965000,1.1311e-05,
966000,1.4677e-05,
967000,1.488e-05,
968000,1.4429e-05,
969000,1.3946e-05,
970000,1.1248e-05,
971000,1.4737e-05,
972000,1.4175e-05,
973000,1.4367e-05,
974000,1.4402e-05,
975000,3.1187e-05,
976000,1.5245e-05,
977000,1.4835e-05,
978000,1.5146e-05,
979000,1.5424e-05,
980000,1.5299e-05,
981000,1.5316e-05,
982000,1.53e-05,
983000,1.5313e-05,
984000,1.5336e-05,
985000,1.5045e-05,
986000,1.5531e-05,
987000,1.5337e-05,
988000,1.0609e-05,
989000,2.6224e-05,
990000,2.6184e-05,
991000,0.0482705,
992000,1.824e-05,
993000,7.764e-06,
994000,6.978e-06,
995000,2.0194e-05,
996000,7.79e-06,
997000,7.265e-06,
998000,7.055e-06,
999000,7.478e-06,
1000000,7.477e-06,

Jump Search
Range , Time Taken,0,7.2e-06,
1000,1.5614e-05,
2000,6.514e-06,
3000,6.351e-06,
4000,6.205e-06,
5000,6.228e-06,
6000,6.288e-06,
7000,6.238e-06,
8000,6.261e-06,
9000,6.301e-06,
10000,6.604e-06,
11000,6.622e-06,
12000,6.4e-06,
13000,6.87e-06,
14000,6.487e-06,
15000,6.381e-06,
16000,6.463e-06,
17000,6.502e-06,
18000,6.508e-06,
19000,6.487e-06,
20000,6.555e-06,
21000,6.453e-06,
22000,6.476e-06,
23000,6.546e-06,
24000,6.684e-06,
25000,1.7865e-05,
26000,6.757e-06,
27000,6.768e-06,
28000,6.834e-06,
29000,6.698e-06,
30000,6.776e-06,
31000,6.772e-06,
32000,6.785e-06,
33000,1.5311e-05,
34000,6.911e-06,
35000,6.773e-06,
36000,6.784e-06,
37000,6.902e-06,
38000,6.746e-06,
39000,6.839e-06,
40000,6.934e-06,
41000,6.843e-06,
42000,6.834e-06,
43000,6.937e-06,
44000,6.865e-06,
45000,6.924e-06,
46000,6.846e-06,
47000,6.858e-06,
48000,6.843e-06,
49000,6.916e-06,
50000,7.042e-06,
51000,6.95e-06,
52000,6.962e-06,
53000,6.968e-06,
54000,6.95e-06,
55000,6.997e-06,
56000,6.938e-06,
57000,6.978e-06,
58000,7.036e-06,
59000,1.563e-05,
60000,7.343e-06,
61000,7.072e-06,
62000,7.046e-06,
63000,7.044e-06,
64000,7.059e-06,
65000,7.12e-06,
66000,6.81e-06,
67000,7.178e-06,
68000,7.115e-06,
69000,7.215e-06,
70000,0.0491552,
71000,1.4834e-05,
72000,8.11e-06,
73000,7.698e-06,
74000,7.947e-06,
75000,7.557e-06,
76000,7.771e-06,
77000,7.391e-06,
78000,7.788e-06,
79000,7.64e-06,
80000,8.375e-06,
81000,7.873e-06,
82000,7.804e-06,
83000,7.749e-06,
84000,7.814e-06,
85000,7.831e-06,
86000,7.742e-06,
87000,7.776e-06,
88000,7.911e-06,
89000,2.1968e-05,
90000,7.605e-06,
91000,7.278e-06,
92000,7.294e-06,
93000,1.7812e-05,
94000,6.808e-06,
95000,1.3202e-05,
96000,6.968e-06,
97000,6.856e-06,
98000,6.761e-06,
99000,6.814e-06,
100000,6.915e-06,
101000,6.925e-06,
102000,6.869e-06,
103000,6.823e-06,
104000,7.209e-06,
105000,6.869e-06,
106000,6.895e-06,
107000,6.834e-06,
108000,6.685e-06,
109000,6.964e-06,
110000,7.274e-06,
111000,7.008e-06,
112000,6.944e-06,
113000,7.001e-06,
114000,6.981e-06,
115000,7.059e-06,
116000,6.965e-06,
117000,7.05e-06,
118000,7.075e-06,
119000,7.002e-06,
120000,7.169e-06,
121000,7.075e-06,
122000,6.994e-06,
123000,7.018e-06,
124000,1.5141e-05,
125000,7.262e-06,
126000,2.7414e-05,
127000,1.4456e-05,
128000,1.4482e-05,
129000,1.4282e-05,
130000,1.5424e-05,
131000,1.4311e-05,
132000,1.4151e-05,
133000,1.1609e-05,
134000,1.4621e-05,
135000,1.1643e-05,
136000,1.4674e-05,
137000,1.45e-05,
138000,1.4498e-05,
139000,1.3646e-05,
140000,1.459e-05,
141000,1.4604e-05,
142000,1.4551e-05,
143000,1.5802e-05,
144000,7.28e-06,
145000,1.1226e-05,
146000,1.4698e-05,
147000,2.0169e-05,
148000,9.857e-06,
149000,1.1767e-05,
150000,0.04951,
151000,3.2575e-05,
152000,9.239e-06,
153000,8.887e-06,
154000,9.093e-06,
155000,8.542e-06,
156000,9.01e-06,
157000,9.044e-06,
158000,8.592e-06,
159000,8.288e-06,
160000,8.195e-06,
161000,8.625e-06,
162000,8.029e-06,
163000,8.302e-06,
164000,8.389e-06,
165000,2.2184e-05,
166000,9.819e-06,
167000,8.44e-06,
168000,9.622e-06,
169000,8.746e-06,
170000,8.818e-06,
171000,8.595e-06,
172000,8.602e-06,
173000,8.649e-06,
174000,8.63e-06,
175000,8.854e-06,
176000,8.595e-06,
177000,8.685e-06,
178000,8.708e-06,
179000,8.584e-06,
180000,9.039e-06,
181000,8.742e-06,
182000,8.684e-06,
183000,1.997e-05,
184000,7.281e-06,
185000,7.273e-06,
186000,7.216e-06,
187000,7.244e-06,
188000,7.208e-06,
189000,7.215e-06,
190000,7.44e-06,
191000,7.35e-06,
192000,7.198e-06,
193000,7.261e-06,
194000,7.145e-06,
195000,6.994e-06,
196000,7.324e-06,
197000,7.441e-06,
198000,7.316e-06,
199000,7.312e-06,
200000,7.632e-06,
201000,7.336e-06,
202000,7.326e-06,
203000,1.609e-05,
204000,7.394e-06,
205000,7.115e-06,
206000,7.349e-06,
207000,7.482e-06,
208000,7.478e-06,
209000,7.494e-06,
210000,7.736e-06,
211000,7.496e-06,
212000,7.467e-06,
213000,7.482e-06,
214000,7.468e-06,
215000,7.475e-06,
216000,7.457e-06,
217000,7.404e-06,
218000,7.421e-06,
219000,7.465e-06,
220000,7.561e-06,
221000,7.553e-06,
222000,7.519e-06,
223000,7.488e-06,
224000,7.551e-06,
225000,7.409e-06,
226000,7.393e-06,
227000,7.486e-06,
228000,7.607e-06,
229000,7.478e-06,
230000,0.049188,
231000,2.8483e-05,
232000,9.218e-06,
233000,1.2744e-05,
234000,1.156e-05,
235000,2.2081e-05,
236000,1.6181e-05,
237000,1.3332e-05,
238000,1.2147e-05,
239000,7.874e-06,
240000,7.378e-06,
241000,7.605e-06,
242000,7.238e-06,
243000,7.405e-06,
244000,7.156e-06,
245000,8.049e-06,
246000,6.843e-06,
247000,7.735e-06,
248000,7.206e-06,
249000,7.511e-06,
250000,7.601e-06,
251000,7.279e-06,
252000,6.84e-06,
253000,7.023e-06,
254000,6.865e-06,
255000,7.122e-06,
256000,7.087e-06,
257000,7.072e-06,
258000,6.944e-06,
259000,7.495e-06,
260000,7.668e-06,
261000,7.044e-06,
262000,8.513e-06,
263000,7.489e-06,
264000,7.512e-06,
265000,7.539e-06,
266000,7.268e-06,
267000,7.109e-06,
268000,7.494e-06,
269000,7.622e-06,
270000,7.773e-06,
271000,2.749e-05,
272000,7.518e-06,
273000,7.568e-06,
274000,7.633e-06,
275000,7.468e-06,
276000,7.6e-06,
277000,7.682e-06,
278000,7.628e-06,
279000,7.589e-06,
280000,7.926e-06,
281000,7.535e-06,
282000,7.564e-06,
283000,7.635e-06,
284000,7.515e-06,
285000,7.573e-06,
286000,7.508e-06,
287000,7.675e-06,
288000,7.649e-06,
289000,7.655e-06,
290000,7.931e-06,
291000,7.667e-06,
292000,7.669e-06,
293000,7.709e-06,
294000,7.732e-06,
295000,1.9624e-05,
296000,8.059e-06,
297000,7.877e-06,
298000,1.4019e-05,
299000,7.908e-06,
300000,7.975e-06,
301000,7.942e-06,
302000,7.72e-06,
303000,7.842e-06,
304000,7.895e-06,
305000,7.825e-06,
306000,7.822e-06,
307000,7.708e-06,
308000,7.828e-06,
309000,7.826e-06,
310000,0.0527582,
311000,1.4924e-05,
312000,1.6414e-05,
313000,1.1532e-05,
314000,8.506e-06,
315000,1.2056e-05,
316000,7.813e-06,
317000,9.45e-06,
318000,7.765e-06,
319000,7.319e-06,
320000,7.458e-06,
321000,7.445e-06,
322000,2.46e-05,
323000,7.974e-06,
324000,7.728e-06,
325000,7.991e-06,
326000,7.718e-06,
327000,7.388e-06,
328000,8.039e-06,
329000,8.343e-06,
330000,8.015e-06,
331000,1.5981e-05,
332000,8.437e-06,
333000,1.2613e-05,
334000,2.5302e-05,
335000,1.5873e-05,
336000,1.6009e-05,
337000,1.5406e-05,
338000,1.6184e-05,
339000,1.5906e-05,
340000,1.6503e-05,
341000,1.6113e-05,
342000,1.6175e-05,
343000,1.5696e-05,
344000,1.6015e-05,
345000,1.5991e-05,
346000,1.6577e-05,
347000,1.6242e-05,
348000,1.6111e-05,
349000,1.6374e-05,
350000,1.6343e-05,
351000,1.6266e-05,
352000,1.6238e-05,
353000,1.6266e-05,
354000,1.641e-05,
355000,1.567e-05,
356000,1.7317e-05,
357000,1.6261e-05,
358000,2.2384e-05,
359000,1.5645e-05,
360000,1.6654e-05,
361000,1.6385e-05,
362000,1.6446e-05,
363000,1.6326e-05,
364000,1.635e-05,
365000,1.6259e-05,
366000,1.6313e-05,
367000,1.6242e-05,
368000,1.6483e-05,
369000,1.6465e-05,
370000,1.6716e-05,
371000,1.6396e-05,
372000,1.64e-05,
373000,1.6484e-05,
374000,1.6385e-05,
375000,1.6506e-05,
376000,1.6384e-05,
377000,1.6516e-05,
378000,1.6378e-05,
379000,1.6599e-05,
380000,1.6396e-05,
381000,1.6272e-05,
382000,1.6445e-05,
383000,1.6557e-05,
384000,1.6337e-05,
385000,1.6334e-05,
386000,1.6465e-05,
387000,1.6608e-05,
388000,1.6727e-05,
389000,1.2888e-05,
390000,1.7489e-05,
391000,1.6561e-05,
392000,1.6801e-05,
393000,1.6394e-05,
394000,1.2617e-05,
395000,8.559e-06,
396000,8.67e-06,
397000,1.2342e-05,
398000,8.794e-06,
399000,1.6139e-05,
400000,0.0450621,
401000,1.8395e-05,
402000,1.0161e-05,
403000,1.0165e-05,
404000,1.4539e-05,
405000,1.2375e-05,
406000,2.1843e-05,
407000,1.2317e-05,
408000,1.4964e-05,
409000,1.3695e-05,
410000,1.2603e-05,
411000,9.846e-06,
412000,9.859e-06,
413000,9.408e-06,
414000,1.0064e-05,
415000,9.994e-06,
416000,2.2485e-05,
417000,1.3012e-05,
418000,8.223e-06,
419000,1.7577e-05,
420000,1.4704e-05,
421000,2.4044e-05,
422000,1.341e-05,
423000,1.1696e-05,
424000,1.7801e-05,
425000,1.7762e-05,
426000,1.7727e-05,
427000,1.7696e-05,
428000,1.4034e-05,
429000,1.7775e-05,
430000,1.7847e-05,
431000,1.7545e-05,
432000,1.435e-05,
433000,1.767e-05,
434000,1.7811e-05,
435000,1.7909e-05,
436000,1.7706e-05,
437000,1.7986e-05,
438000,1.7935e-05,
439000,1.7818e-05,
440000,1.8049e-05,
441000,1.7926e-05,
442000,1.8052e-05,
443000,1.791e-05,
444000,1.7829e-05,
445000,1.7728e-05,
446000,1.7784e-05,
447000,1.7646e-05,
448000,1.7857e-05,
449000,1.7957e-05,
450000,1.7024e-05,
451000,1.7819e-05,
452000,1.6975e-05,
453000,1.76e-05,
454000,9.3528e-05,
455000,2.4507e-05,
456000,9.534e-06,
457000,9.636e-06,
458000,9.55e-06,
459000,9.622e-06,
460000,9.843e-06,
461000,9.543e-06,
462000,1.8024e-05,
463000,1.7849e-05,
464000,1.7594e-05,
465000,1.7622e-05,
466000,1.7745e-05,
467000,1.7563e-05,
468000,1.7712e-05,
469000,1.7832e-05,
470000,1.8225e-05,
471000,1.4673e-05,
472000,1.8939e-05,
473000,1.7942e-05,
474000,1.7801e-05,
475000,1.7421e-05,
476000,2.3601e-05,
477000,1.6614e-05,
478000,1.7843e-05,
479000,1.7808e-05,
480000,0.052141,
481000,1.8575e-05,
482000,2.8513e-05,
483000,1.4673e-05,
484000,1.4519e-05,
485000,1.5354e-05,
486000,1.4843e-05,
487000,1.4652e-05,
488000,1.4453e-05,
489000,1.4738e-05,
490000,1.4923e-05,
491000,1.4572e-05,
492000,1.5207e-05,
493000,1.4415e-05,
494000,1.4626e-05,
495000,1.4424e-05,
496000,1.4566e-05,
497000,1.4633e-05,
498000,1.4481e-05,
499000,1.4526e-05,
500000,1.391e-05,
501000,1.4546e-05,
502000,1.4643e-05,
503000,1.4339e-05,
504000,1.4549e-05,
505000,1.4573e-05,
506000,1.466e-05,
507000,1.4619e-05,
508000,1.5767e-05,
509000,1.4711e-05,
510000,1.4922e-05,
511000,1.4565e-05,
512000,2.4639e-05,
513000,1.1384e-05,
514000,9.538e-06,
515000,1.4355e-05,
516000,1.4765e-05,
517000,1.4623e-05,
518000,1.467e-05,
519000,2.379e-05,
520000,1.5738e-05,
521000,1.4496e-05,
522000,1.4697e-05,
523000,1.46e-05,
524000,1.4685e-05,
525000,1.4674e-05,
526000,1.4965e-05,
527000,1.1668e-05,
528000,1.4497e-05,
529000,1.4567e-05,
530000,1.5061e-05,
531000,1.4622e-05,
532000,1.465e-05,
533000,1.9401e-05,
534000,1.4704e-05,
535000,1.1596e-05,
536000,9.855e-06,
537000,1.2557e-05,
538000,1.4438e-05,
539000,1.4603e-05,
540000,1.4736e-05,
541000,1.4525e-05,
542000,1.4517e-05,
543000,1.4576e-05,
544000,1.4789e-05,
545000,1.4531e-05,
546000,1.4672e-05,
547000,1.4762e-05,
548000,1.4583e-05,
549000,1.5655e-05,
550000,1.4972e-05,
551000,1.4651e-05,
552000,1.4628e-05,
553000,1.4536e-05,
554000,1.458e-05,
555000,1.5745e-05,
556000,1.4602e-05,
557000,1.4715e-05,
558000,1.4611e-05,
559000,1.4798e-05,
560000,0.0461145,
561000,2.4978e-05,
562000,1.939e-05,
563000,1.8786e-05,
564000,1.8731e-05,
565000,1.9717e-05,
566000,1.5522e-05,
567000,1.8517e-05,
568000,1.8425e-05,
